id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,dayLdg,night,nightLdg,Remarks,Instructor/Captain/FO,Student/FA
,1,20-Jan-12,N59LU,KGGG,,KGGG,,,,,0.3,,,,DA-42,1.9,,1.9,,,,1.9,,,,C2.U16 Review flight with Josh Friesen for Commercial Check Ride,,Erikk Friberg
,1,20-Jan-12,N58LU,KGGG,,KGGG,,,,,0.1,,,,DA-42,1.7,,1.7,,,,1.7,1,,,"C2.U12 Maartje Plugge - Review of Instrument App, steep turns, slow flight, Vmc",,Erikk Friberg
,1,20-Jan-12,N790L,KGGG,,KGGG,,,,,,,,,7ECA,0.7,,0.7,,,,0.7,2,,,C1.U6 Taxi Practice and 2 trips around the pattern ,,Dr. Chris
,1,23-Jan-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,0.6,,0.6,,,,0.6,,,,Landing Practice and Single Engine Pattern,,Erikk Friberg
,1,23-Jan-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.5,,1.5,,,,1.5,1,,,C2U12 Instrument Approach and Landing Block,,
,1,23-Jan-12,N790L,KGGG,,KGGG,,,,,,,,,7ECA,1.4,,1.4,,,,1.4,3,,,"C1U7 - Stalls and Recoveries, Slow Flight, Rudder Exercises",,Seth Anderson
,1,24-Jan-12,N58LU,KGGG,KLFK,KGGG,,,,,,,,,DA-42,1.6,,1.6,,1.6,,1.6,1,,,Intro flight of Twin Star - Lufkin and back,,Joshua Luke
,1,27-Jan-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.7,,1.7,,,,1.7,1,,,C2.U16 Review flight Instrument approach and landings,,Saywer Chun
,1,27-Jan-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,3,,,,,,3,8,,,Preview Flights,,
,1,29-Jan-12,N798L,KGGG,KHYI,KGGG,,,,,,,,,7ECA,4,,,,4,,4,1,1.7,1,Engine time on Citabria - Rena going down to Houston,,
,1,30-Jan-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,2.1,,2.1,,,,2.1,,,,"C2.U16 Review flight - Vmc, Steep turns, Stalls and recoveries, OEI Approach",,Josh Friesen
,1,30-Jan-12,N32LU,KGGG,F44-KTYR,KGGG,,,,,,,,,C-172,2.4,,2.4,,2.4,,2.4,,,,C1U1 First cx for C1 - slow flight Stalls and recoveries and sim engine fail. ,,Saywer Chun
,1,31-Jan-12,N59LU,KGGG,,KGGG,,,,,0.3,,1,,DA-42,1.6,,1.6,,,,1.6,,,,"C2U5 Went on top for manuevers slow flight, stalls and recoveries, Vmc, drag demo, ILS Steep turns",,Josh Friesen
,1,1-Feb-12,N790L,KGGG,,KGGG,,,,,,,,,7ECA,0.7,,0.7,,,,0.7,1,,,C1U6 Taxi Practice and Two trips around the pattern,,Maartje Plugge
,1,1-Feb-12,N790L,KGGG,,KGGG,,,,,,,,,7ECA,1.3,,1.3,,,,1.3,,,,"C1U8 Stalls and Recoveries, DR and pilotage, steep turns, eights on pylons,",,Joshua Luke
,1,2-Feb-12,N58LU,KGGG,,KGGG,,,,,0.3,,1,,DA-42,1.7,,1.7,,,,1.7,,,,First manuever block on top,,Josh Friesen
,1,3-Feb-12,N798L,KGGG,KRFI,KGGG,,,,,,,,,7ECA,1.4,,1.4,,,,1.4,,,,"Slow Flight, Power off stall and recovery, basic geographic orientation",,Maartje Plugge
,1,6-Feb-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,2,,2,,,,2,,,,"Review flight of comercial manuevers, Vmc, Slow Flight, Stalls and recoveries",,Dr. Chris
,1,6-Feb-12,N790L,KGGG,,KGGG,,,,,,,,,7ECA,1.4,,1.4,,,,1.4,,,,"First manuever block - Stalls and Recoveries, Slow Flight, Rudder Exercies",,Pearce/Geyman
,1,8-Feb-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.9,,1.9,,,,1.9,,,,"Review flight - Steep turns, slow flight, Vmc, Stalls and Recoveries",,Seth Anderson
,1,8-Feb-12,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.6,,1.6,,,,1.6,,,,"DR and Pilotage flights - Steep turns, Slow flight, Stalls and Recoveries, Landings",,Joshua Luke
,1,9-Feb-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.6,,1.6,,,,1.6,,,,"First manuever block-Vmc, steep turns, slow flights, stalls and recoveries, drag demo, ILS",,Luke Sjoblom
,1,9-Feb-12,N30LU,KGGG,KSLR,KGGG,,,,,,,,,C-172,2.2,,2.2,,2.2,,2.2,,2.2,,"Simulated lost com, Unpublished Arc, RNAV - VOR/DME",,Maartje Plugge
,1,10-Feb-12,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,1.5,,1.5,,,,1.5,,,,Landings block,,
,1,16-Feb-12,N59LU,KGGG,,KGGG,,,,,0.2,,1,,DA-42,1.6,,1.6,,,,1.6,,,,"Maunevers Vmc, Drag Demo, Stalls and Recoveries, Steep Turns, Slow Flight VOR/DME 31 via FANAL no PT",,
,1,16-Feb-12,N59LU,KGGG,,KGGG,,,,,0.2,,1,,DA-42,1.7,,1.7,,,,1.7,,,,"Maunevers Vmc, Drag Demo, Stalls and Recoveries, Steep Turns, Slow Flight RNAV 31",,Maartje Plugge
,1,16-Feb-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.5,,1.5,,,,1.5,,,,"Maunevers Vmc, Drag Demo, Stalls and Recoveries, Steep Turns, Slow Flight ",,Martin Pflaum
,1,16-Feb-12,N58LU,KGGG,KAEX,KGGG,,,,,,,,,DA-42,2.7,,2.7,,2.7,,2.7,,2.7,,Night Cross Landings - Single engine approach,,Luke Sjoblom
,1,17-Feb-12,N58LU,KGGG,KMNE,KGGG,,,,1,,,,,DA-42,1.8,,1.8,,1.8,,1.8,1,,,First flight in the Twin Star,,Martin Pflaum
,1,17-Feb-12,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,1,,1,,,,1,,,,Landings Block ,,Joshua Luke
,1,17-Feb-12,N799L,KGGG,KASL,KGGG,,,,2,,,,,7GCAA,1.6,,1.6,,,,1.6,2,,,"Unit 11 - Slow flight, Power off stall and recovery, Simulated engine failure, Wheel landings",,Ethan Pearce
,1,19-Feb-12,N79805,KGGG,,K7F5,,,,,,,,,C-172,0.9,,,,0.9,,0.9,1,,,Flight to pick up Dr. Chris for lesson,,Joshua Luke
,1,19-Feb-12,N79805,K7F5,KSLR,KGGG,,,,,,,,,C-172,1.7,,1.7,,1.7,,1.7,1,,,"Straight and level, landing some navigation",,Maartje Plugge
,1,20-Feb-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.1,,1.1,,,,1.1,,,,"Steep turns, slow flight, OEI Approach",,Martin Pflaum
,1,20-Feb-12,N790L,KGGG,KRFI,KGGG,,,,,,,,,7ECA,1.4,,1.4,,,,1.4,,,,"Simulated engine Failure, landings short and soft field. ",,Maartje Plugge
,1,20-Feb-12,N799L,KGGG,KASL,KGGG,,,,,,,,,7GCAA,1.5,,1.5,,,,1.5,,,,"Wheel landings, Short and soft field, some rudder exercises. ",,Martin Pflaum
,1,22-Feb-12,N32LU,KGGG,,KGGG,,,,,,,,,C-172,1.2,,1.2,,,,1.2,,,,"Turns around a point, S-turns, rectagular pattern",,Jacob Geyman
,1,22-Feb-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,0.4,,0.4,,,,0.4,,,,Low fuel pressure warning came on,,Erikk Friberg
,1,24-Feb-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.7,,1.7,,,,1.7,,,,"Stalls and Recoveries, Vmc, drag demo, ILS, Steep turns, slow flight ILS",,Joshua Luke O'Conner
,1,24-Feb-12,N790L,KGGG,,KGGG,,,,1,,,,,7ECA,1.2,,1.2,,,,1.2,1,,,"Slow Flight, Power off stall and recovery, basic geographic orientation, and landings",,Luke Sjoblom
,1,24-Feb-12,N790L,KGGG,78R,KGGG,,,,,,,,,7ECA,2.2,,2.2,,2.2,,2.2,,,,"Geographic Orientation, 1 in 60 rule with diversion, landings",,Ethan Pearce
,1,27-Feb-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.5,,1.5,,,,1.5,,,,"Steep turns, slow flight, OEI Approach ",,Jacob Geyman
,1,27-Feb-12,N790L,KGGG,KASL,KGGG,,,,,,,,,7ECA,1.6,,1.6,,,,1.6,,,,"Landings, short field, soft field, wheel landings C1U11",,Austin Harro
,1,27-Feb-12,N790L,KGGG,KJXI,KGGG,,,,,,,,,7ECA,1.1,,1.1,,,,1.1,,,,"Steep Turns, power on-stalls, landings - wheel, short and soft, Tire blown at JXI C1U12",,Brentt Lightfoot
,1,29-Feb-12,N31LU,KGGG,,KGGG,,,,,0.8,,1,1,C-172,1.9,,1.9,,,,1.9,,,,"Review flight for instrument, RNAV 36 via PIPES with hold I3U9",,Martin Pflaum
,1,29-Feb-12,N58LU,KGGG,KIAH,KGGG,,,,,1,,,,DA-42,3.1,,3.1,,3.1,,3.1,,1.4,2,"Simulated Engine failure, CX, OEI approach, C2.U10",,Joshua Luke O'Conner
,1,1-Mar-12,N59LU,KGGG,KTXK,KGGG,,,,,0.1,,,,DA-42,2.3,,2.3,,2.3,,2.3,,2.3,,"Night Landings, OEI approach, LOC (BAC) 4, some VFR and cloud dodging",,
,1,2-Mar-12,N36LU,KGGG,,KGGG,,,,,,,,,C-172,1.9,,1.9,,,,1.9,,,,I3U9 Review flight 2 - 3 app,,Dr. Chris
,1,2-Mar-12,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.6,,1.6,,,,1.6,,,,"C1U13 Review Flight Stalls and Recoveries, Slow Flight, Steep Turns, Sim Engine Fail, Landings",,Josh Friesen
,1,5-Mar-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.7,,1.7,,,,1.7,,,,"C1U07 Stalls and Recoveries, Steep turns, Vmc demo, Drag Demo, RNAV 18 ",,Martin Pflaum
,1,5-Mar-12,N798L,KGGG,78R,KGGG,,,,,,,,,7ECA,2.3,,2.3,,2.3,,2.3,,,,"C1U10 Enroute Diversion, 1 in 60 rule, Landings",,Joshua Luke O'Conner
,1,5-Mar-12,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.6,,1.6,,,,1.6,,,,"C1U13 Steep turns, Power off glides, Landings - wheel, short, soft",,Justin Sutton
,1,6-Mar-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.5,,1.5,,,,1.5,,,,"C2U12 Steep turns, Vmc, stalls and Recoveries, slow flight, emergency descent, shorts - Windy 190V22018G29",,Ethan Pearce
,1,6-Mar-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.4,,1.4,,,,1.4,,,,"C2U12 Steep turns, Vmc demo, stalls and Recoveries, slow flight, shorts - Windy 190V22018G29",,Brent Lightfoot
,1,10-Mar-12,N58LU,KGGG,KBVX-M70,KARG,,,,,0.1,,,,DA-42,2.6,,2.6,,2.6,,2.6,,,,"C2U14 OEI Approach, OEI after take-off, Navigation",,Martin Pflaum
,1,10-Mar-12,N58LU,KARG,KJBR-M19,KGGG,,,,,0.5,,,,DA-42,2.9,,2.9,,2.9,,2.9,,2.7,,"C2U14 Auto pilot approach, OEI pattern, ",,Joshua Luke O'Conner
,1,13-Mar-12,N36LU,KGGG,KJEF,KOSH,,,,2,0.6,5.9,2,,C-172,6.5,,,,6.5,,6.5,2,,,RNAV 12 via VECTORS @ KJEF ILS 36 via VECTORS @ KOSH - Safety Pilot Luke Sjoblom,,Maartje Plugge
,1,14-Mar-12,N36LU,KOSH,,KATW,,,,1,,,,,C-172,0.3,,,,,,0.3,1,,,Short hop to ATW for interview with Air Wisconsin ,,Martin Pflaum
,1,14-Mar-12,N36LU,KATW,KJEF,KGGG,,,,1,,9.1,,,C-172,9.1,,,,9.1,,9.1,1,4.7,1,Flight under the hood home back from interview - Safety Pilot Luke Sjoblom,,Joshua Luke O'Conner
,1,15-Mar-12,N58LU,KGGG,KRAS-KCRP-KRKP-KHOU,KGGG,,,,,0.6,,1,,DA-42,6.5,,6.5,,6.5,,6.5,,1.6,,C2U10 and C2U14 Picked up local IFR RNAV 14 via YAGYA @ KRKP Sim OEI,,Sawyer Chun
,1,21-Mar-12,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.6,,1.6,,,,1.6,,,,Instrument Review flight,,Ethan Pearce
,1,21-Mar-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,0.9,,0.9,,,,0.9,,,,Landings Block,,Luke Sjoblom
,1,21-Mar-12,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.5,,1.5,,,,1.5,,,,"C1U12 Review flight - Steeps, slow flight, stalls and recoveries, landings",,Sawyer Chun
,1,21-Mar-12,N58LU,KGGG,KTXK,KGGG,,,,,,,,,DA-42,2.1,,2.1,,2.1,,2.1,,2.1,,"Night Landings, OEI approach, LOC (BAC) 4, VFR simulated Electrical failure",,Joshua Luke O'Conner
,1,22-Mar-12,N59LU,KGGG,,KGGG,,,,1,,,,,DA-42,0.6,,,,,,0.6,1,,,RTS flight - Trying to get the alternator to fail as reported. Worked fine,,Brent Lightfoot
,1,22-Mar-12,N59LU,KGGG,KDAL,KGGG,,,,,,,,,DA-42,3,,3,,3,,3,,1.3,,Inflight diversion because of weather and wanted to satisfy unit. Simulated engine failures SRM,,Martin Pflaum
,1,23-Mar-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.2,,1.2,,,,1.2,,,,"C2U12 - Power off stall simulated engine failures, returned to the airport early for student",,Joshua Luke O'Conner
,1,23-Mar-12,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,1.2,,1.2,,,,1.2,,,,"C1U13 Final review for C1 Slow flight, stalls and recoveries, Steeps, sim engine failure, landings",,Luke Sjoblom
,1,24-Mar-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.9,,1.9,,,,1.9,,,,C2U16 Final review of commercial manuevers,,Ethan Pearce
,1,26-Mar-12,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.3,,1.3,,,,1.3,,,,C1U13 Review of landings. ,,Ethan Pearce
,1,26-Mar-12,N34LU,KGGG,KDAL-KCRS,KGGG,,,,,,,,,C-172,3.8,,3.8,,3.8,,3.8,,1.2,,I3U6 Instrument Cross Country,,Cameron Hamilton
,1,27-Mar-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.6,,1.6,,,,1.6,,,,"C2U16 Stalls and Recoveries, Steep turns, Slow flight, OEI App",,
,1,27-Mar-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.4,,1.4,,,,1.4,,,,"C2U16 Slow Flight, Steep Turns, Emergency Descent",,
,1,28-Mar-12,N59LU,KGGG,KMEM,KGGG,,,,,0.1,,,,DA-42,5,,5,,5,,5,,,,C3U9 CRM flight to MEM,,
,1,28-Mar-12,N59LU,KGGG,KDAL,KGGG,,,,,0.1,,,,DA-42,2.5,,2.5,,2.5,,2.5,,1.2,,"Dallas trip, simulated engine failure on roll, cruise, climb out. ",,Luke Sjoblom
,1,30-Mar-12,N798L,KGGG,,KGGG,,,,,,,,,7ECA,0.8,,0.8,,,,0.8,,,,"Landings review before stage check, Wheel and Short",,Sawyer Chun
,1,30-Mar-12,N35LU,KGGG,KBTR,KGGG,,,,1,0.3,4,1,,C-172,4.3,,,4.3,4.3,,4.3,1,2.4,1,Flight to Baton Rouge building Instrument time,Ben Porch,Brent Lightfoot
,1,31-Mar-12,N32LU,KGGG,,KGGG,,,,,,,,,C-172,1.7,,1.7,,,,1.7,,,,"C3U1AT Steep turns, slow flight, stalls and recoveries, simulated engine failure, ILS 13",,Martin Pflaum
,1,4-Apr-12,N34LU,KGGG,,KGGG,,,,,0.3,,,,C-172,1.6,,1.6,,,,1.6,,,,"Instrument final review - Student was not ready for flight, so we only did two approaches",,Ethan Pearce
,1,4-Apr-12,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.7,,1.7,,,,1.7,,,,"Steep Spirals, Steep Turns, Chandelle, Instrument Approach, Power off landing, C3U2",,
,1,5-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.3,,1.3,,,,1.3,,,,"C2U16 Steep Turns, Slow Flight Vmc, OEI approach",,Jacob Geyman
,1,5-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,2.1,,2.1,,,,2.1,,,,"C2U16  Stalls and Recoveries, Slow Flight, Steep turns, Vmc, OEI approach Landings",,Brent Lightfoot
,1,5-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.5,,1.5,,,,1.5,,,,"C2U10/12 2 OEI Approaches, and landings",,Martin Pflaum
,1,5-Apr-12,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.5,,1.5,,,,1.5,,,,I3U9 Final review for instrument,,Austin Harro
,1,7-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.3,,1.3,,,,1.3,,,,Review of Steep turns and OEI approach and landings before stage check,,Martin Pflaum
,1,9-Apr-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.1,,1.1,,,,1.1,,,,"OEI Approaches, Landings",,Erikk Friberg
,1,10-Apr-12,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.1,,1.1,,,,1.1,,,,Review of Instrument Approaches - ,,Luke Sjoblom
,1,10-Apr-12,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,"Steep spirals, Chandelles, Eights on pylons, power-off 180s, short field landings C3U3",,Ethan Pearce
,1,10-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,0.7,,0.7,,,,0.7,,,,"Vmc, OEI Approach",,Maartje Plugge
,1,10-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.5,,1.5,,,,1.5,,,,"C2U16 Steep Turns, Slow Flight Vmc, Stalls and Recoveries, OEI approach",,Brent Lightfoot
,1,11-Apr-12,N52HA,KGGG,,KGGG,,,,,,,,,C182T,1.5,,,1.5,,,1.5,,,,"Checkout flight with Ash - Slow flight, Stalls and Recoveries, Steep turns, Landings",Darrell Ash,Martin Pflaum
,1,12-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,2,,2,,,,2,,,,"C2U12 Steep Turns, Slow flight, Vmc, Stalls and Recoveries, OEI Approach, Short field landings",,
,1,12-Apr-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.6,,1.6,,,,1.6,,,,"C2U12 Diversion, Slow Flight, Steep turns, Vmc, Stalls and Recoveries, OEI Approach, Landing",,Jon Miller
,1,12-Apr-12,N35LU,KGGG,KTYR,KGGG,,,,,,,,,C-172,1.3,,1.3,,,,1.3,,,,I2U5 IFR flight to TYR first IFR flight. ,,Erikk Friberg
,1,12-Apr-12,N59LU,KGGG,KTXK,KGGG,,,,,0.1,,,,DA-42,1.9,,1.9,,1.9,,1.9,,1.9,,"C2U13 OEI Approach, simulated electrical failure, IFR and VFR NAV",,Jon Miller
,1,13-Apr-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.1,,1.1,,,,1.1,,,,C2U12 OEI approach and landings. ,,Luke Sjoblom
,1,13-Apr-12,N36LU,KGGG,,KGGG,,,,,,,,,C-172,1.1,,,,,,1.1,3,,,Preview Flights,,Ethan Pearce
,1,18-Apr-12,N34LU,KGGG,KASL,KGGG,,,,,,,,,C-172,1.3,,1.3,,,,1.3,,,,VOR/DME A via 020 Radial 14 DME ARC @ KASL RNAV 18 via APIRE @ KGGG I2U6,,Jacob Geyman
,1,18-Apr-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.1,,1.1,,,,1.1,,,,VOR/DME 13 via SKIDI @ KGGG  ILS 13 via VECTORS @ KGGG I2U6,,Erikk Friberg
,1,18-Apr-12,N59LU,KGGG,,KGGG,,,,, ,,,,DA-42,0.4,,,,,,0.4,,0.4,3,Night Currency ,,Luke Sjoblom
,1,19-Apr-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,"Chandelles, lazy Eights, steep spirals, eights on pylons short and soft field C3U5",,Brent Lightfoot
,1,19-Apr-12,N59LU,KGGG,KGAO-1L0-KHSA-KMSY,KGGG,,,,,,,,,DA-42,6.5,,6.5,,6.5,,6.5,,2.2,,"C2U14 Long cx OEI procedures, VFR and IFR navigation",,Erikk Friberg
,1,21-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.2,,1.2,,,,1.2,,,,Review of Steep Turns and OEI approach and landings before Check ride,,Jon Miller
,1,21-Apr-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.5,,1.5,,,,1.5,,,,"I2U7 RNAV 17 RFI, VOR/DME 31, ILS 13 ",,Ethan Pearce
,1,21-Apr-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.6,,1.6,,,,1.6,,,,"Review of Vmc, Stalls and Recoveries, Slow Flight, Steep turns, OEI APP",,Cameron Hamilton
,1,22-Apr-12,N52HA,KGGG,KRFI,KGGG,,,,,,,,,C182T,1,,1,,,,1,2,,,Flight over to Rusk - First flight in the 182,,
,1,23-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,2,,2,,,,2,,,,"OEI Approaches, Landings",,Jacob Geyman
,1,23-Apr-12,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.3,,1.3,,,,1.3,,,,RNAV 18 via APIRE PAIF with PT @ KGGG VOR/DME 31 via PIPES Reversionary mode @ KGGG,,Aaron Johnson
,1,24-Apr-12,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,VOR/DME 13 with hold at GODHO ILS 13 RNAV 31 circle to 18,,Josh Newman
,1,24-Apr-12,N52HA,KGGG,KTRL,KGGG,,,,,,,,,C182T,2.2,,2.2,,2.2,,2.2,,,,Basic attitude flying,,Jacob Geyman
,1,25-Apr-12,N36LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,"Short field, soft field and power-off 180s",,Brent Lightfoot
,1,25-Apr-12,N59LU,KGGG,F43-KDTN,KGGG,,,,,,,,,DA-42,2.7,,2.7,,2.7,,2.7,,0.9,,Review of cross-country flying. With a diversion to DTN,,
,1,26-Apr-12,N34LU,KGGG,,KGGG,,,,,,,,,C-172,0.9,,0.9,,,,0.9,,,,VOR/DME 31 via PIPES with HOLD PAIF @ KGGG circle 18,,Josh Newman
,1,26-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.8,,1.8,,,,1.8,,,,"Review of Vmc, Stalls and Recoveries, Slow Flight, Steep turns, OEI APP",,Josh Newman
,1,26-Apr-12,N52HA,KGGG,KATA,KGGG,,,,,,,,,C182T,1.6,,1.6,,1.6,,1.6,,0.5,1,Working on cross country procedures and Basic attitude flying,,
,1,27-Apr-12,N32LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,"Lazy 8s with Short fields, Soft Field, Power off 180",,Jon Miller
,1,27-Apr-12,N58LU,KGGG,KRFI,KGGG,,,,,,,,,DA-42,1.6,,1.6,,,,1.6,,,,"Slow flight, steep turns, Power on and off stalls and recoveries, emergency descent, open aux tank",,Jacob Geyman/Brent Lightfoot
,1,28-Apr-12,N52HA,KGGG,KADS,KGGG,,,,,0.1,,,,C182T,2.5,,,,2.5,,2.5,1,1.2,1,Flew over for the Rangers game,,Luke Sjoblom
,1,30-Apr-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,2,,2,,,,2,,,,"Slow Flight, Steeps, Power on and off stalls/recoveries, emergency descent, OEI Approach/procedures C2U16",,Josh Newman
,1,1-May-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.6,,1.6,,,,1.6,,,,"Slow Flight, Steeps, Power on and off stalls/recoveries, emergency descent, OEI Approach/procedures C2U16",,Aaron Johnson
,1,1-May-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.5,,1.5,,,,1.5,,,,"Steep turns, Slow flight, Vmc, OEI approach, short field landings C2U18",,Dr. Chris
,1,2-May-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,0.8,,0.8,,,,0.8,,,,C2U12 short field landings,,Jacob Geyman
,1,2-May-12,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.7,,1.7,,,,1.7,,,,"Short/Soft Field T/o, Landings, Lazy 8s, 8 on plyons, steeps spirals, chandelles C3U10",,Erikk Friberg
,1,2-May-12,N36LU,KGGG,4F2,KGGG,,,,,,,,,C-172,2.4,,2.4,,,,2.4,,,,Landings,,Erikk Friberg
,1,3-May-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.1,,1.1,,,,1.1,,,,"Power off 180s, short field/ soft landings C3U10",,Dr. Chris
,1,4-May-12,N32LU,KGGG,KPSN,KGGG,,,,,0.3,,,,C-172,1.9,,1.9,,1.9,,1.9,,,,"I3U3 Simulated Lost Comm Procedures, Reversionary Mode",,Jon Miller
,1,4-May-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.9,,1.9,,,,1.9,,,,C2U16,,Brent Lightfoot
,1,4-May-12,N58LU,KGGG,KTXK,KGGG,,,,,,,,,DA-42,1.8,,1.8,,1.8,,1.8,,1.8,,C2U12 short field landings,,Erikk Friberg
,1,7-May-12,N59LU,KGGG,,KGGG,,,,,0.1,,,,DA-42,1.7,,1.7,,,,1.7,,,,"Slow flight Steep turns, Vmc, OEI Approach Short field landings",,Aaron Johnson
,1,7-May-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.7,,1.7,,,,1.7,,,,C2U12 short field landings,,Dr. Chris
,1,8-May-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,0.9,,0.9,,,,0.9,,,,Aaron Johnson Review,,Jon Miller
,1,16-May-12,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,0.7,,0.7,,,,0.7,1,,,Landings with Jeremy Cole,,Brent Lightfoot
,1,17-May-12,N35LU,KGGG,,KGGG,,,,,,,,,C-172,1.8,,1.8,,,,1.8,,,,Private Pilot Review Ck The,,
,1,17-May-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,Review of CSEL Manuevers with Jon Miller,,Jacob Geyman
,1,20-May-12,N52HA,KGGG,,KGGG,,,,,,,,,C182T,1,,,,,,1,1,,,Flying with Rena to burn off fuel,,Jacob Geyman
,1,21-May-12,N52HA,KGGG,,KDWH,,,,,,,,,C182T,1.7,,1.7,,1.7,,1.7,1,,,Took Dr. Chris to Houston for him to catch a flight,,Ethan Pearce
,1,21-May-12,N52HA,KDWH,,KRFI,,,,,,,,,C182T,1.4,,1.4,,1.4,,1.4,,,,Flying back with Ben to get him some experience in the 182,,Brent Lightfoot
,1,21-May-12,N52HA,KRFI,,KGGG,,,,,,,,,C182T,0.2,,,,,,0.2,1,,,Flight from Rusk back to GGG after fueling up,,Jon Miller
,1,18-Jul-12,N586SW,KPSP,,KLAX,5549,8:28,9:26,,,,,,EMB-120,,1,,,1,,1,,,,,020985 Scott Sutton,Matt Childress
,1,19-Jul-12,N586SW,KLAX,,KSAN,6323,9:52,10:48,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,020985 Scott Sutton,Jon Miller
,1,19-Jul-12,N586SW,KSAN,,KLAX,6307,11:07,11:55,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,020985 Scott Sutton,Josh Newman
,1,19-Jul-12,N586SW,KLAX,,KCRQ,5474,12:19,13:04,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,020985 Scott Sutton,Aaron Johnson
