id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,dayLdg,night,nightLdg,Remarks,Instructor/Captain/FO,Student/FA
547,1,17-Sep-11,N79805,KGGG,4TX6,KGGG,,,,,,,,,C-172,1.6,,,,,,1.6,6,,,"Flight for LAS, grass landings",,
548,1,19-Sep-11,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.2,,1.2,,,,1.2,,,,C1U13 Jenigan Review,,
549,1,20-Sep-11,N799L,KGGG,78R,KGGG,,,,,,,,,7GCAA,1.9,,1.9,,1.9,,1.9,,,,C1U10 Davidson- Cx,,
550,1,22-Sep-11,N79805,KGGG,KOSA,KGGG,,,,,,,,,C-172,1.6,,1.6,,,,1.6,2,,,"Dr. Chris Straight and level, working on small cross country to OSA",,
551,1,23-Sep-11,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,1,,1,,,,1,6,,,C1U9 Newman,,
552,1,23-Sep-11,N790L,KGGG,,KGGG,,,,,,,,,7ECA,1.5,,1.5,,,,1.5,,,,C1U15 Review of landings and setting pitch attitude Jernigan,,
553,1,24-Sep-11,N79805,KGGG,,KGGG,,,,,,,,,C-172,1.7,,1.7,,,,1.7,2,,,Dr Chris Straight and Level,,
554,1,26-Sep-11,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.3,,1.3,,,,1.3,5,,,C1U9 Landings with Newman,,
555,1,26-Sep-11,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.2,,1.2,,,,1.2,5,,,C1U15 Review of landings with Jernigan,,
556,1,27-Sep-11,N58LU,KGGG,KMNE,KGGG,,,,,,,,,DA-42,1.8,,1.8,,1.8,,1.8,2,,,C2U3 Short Cx with Friesen,,
557,1,28-Sep-11,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.2,,1.2,,,,1.2,1,,,P2U3 Manuevers with Anderson,,
558,1,28-Sep-11,N798L,KGGG,,KGGG,,,,,,,,,7ECA,0.9,,0.9,,,,0.9,,,,C1U15 Landings with Jernigan,,
559,1,30-Sep-11,N58LU,KGGG,KTBN,KDPA,,,,,,,,,DA-42,6,,6,,6,,6,1,3.9,1,C3U9 First day of Cx to Chicago with Smith and Morales,,
560,1,2-Oct-11,N58LU,KDPA,KARG,KGGG,,,,,,,,,DA-42,4.9,,4.9,,4.9,,4.9,2,,,C3U9 Second day of Cx to Chicago with Smith and Morales,,
561,1,4-Oct-11,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.7,,1.7,,,,1.7,1,,,C2U7 Manuevers with Maartje,,
562,1,6-Oct-11,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.6,,1.6,,,,1.6,1,,,C2U7 Manuevers with Maartje,,
563,1,6-Oct-11,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.5,,1.5,,,,1.5,1,,,C2U5 Josh Friesen Manuevers,,
564,1,7-Oct-11,N790L,KGGG,4F2,KGGG,,,,,,,,,7ECA,1.6,,1.6,,,,1.6,3,,,Josh Newman Manuevers,,
565,1,10-Oct-11,N32LU,KGGG,,KGGG,,,,,,,,,C-172,1.2,,1.2,,,,1.2,10,,,P2U7 Landings with Seth Anderson,,
566,1,10-Oct-11,N799L,KGGG,KJXI,KGGG,,,,,,,,,7GCAA,1.6,,1.6,,,,1.6,6,,,C1 Newman Manuevers and Landings,,
567,1,11-Oct-11,N798L,KGGG,KRFI,KGGG,,,,,,,,,7ECA,1.4,,1.4,,,,1.4,5,,,C1 Davidson Manuevers and Landings,,
568,1,11-Oct-11,N33LU,KGGG,KASL,KGGG,,,,,,,,,C-172,0.9,,0.9,,,,0.9,2,,,ATC Preview Flight,,
569,1,13-Oct-11,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,1,,1,,,,1,3,,,Landings with Davidson,,
570,1,13-Oct-11,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.8,,1.8,,,,1.8,1,,,Manuevers with Friesen,,
571,1,13-Oct-11,N790L,KGGG,,KGGG,,,,,,,,,7ECA,0.5,,0.5,,,,0.5,,0.5,3,Night Currency with Sam Myers,,
572,1,13-Oct-11,N79805,KGGG,,KGGG,,,,,,,,,C-172,1.6,,1.6,,,,1.6,1,,,Dr Chris Straight and Level,,
573,1,14-Oct-11,N35LU,KGGG,,KGGG,,,,,,,,,C-172,1.5,,1.5,,,,1.5,,,,Seth Anderson Landings Block,,
574,1,14-Oct-11,N790L,KGGG,78R,KGGG,,,,,,,,,7ECA,1.9,,1.9,,1.9,,1.9,,,,C1U10 Newman CX-Dr and Pilotage,,
575,1,20-Oct-11,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.6,,1.6,,,,1.6,,,,C2 Manuevers and Approach - Friesen,,
576,1,20-Oct-11,N31LU,KGGG,KASL,KGGG,,,,,,,,,C-172,0.9,,0.9,,,,0.9,,,,ATC Preview Flight,,
577,1,21-Oct-11,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,1.1,,1.1,,,,1.1,,,,C1 Newman Landings Block,,
578,1,21-Oct-11,N79805,KGGG,,KGGG,,,,,,,,,C-172,1,,1,,,,1,,,,Manuevers with Dr. Chris,,
579,1,22-Oct-11,N59LU,KGGG,KBFM,KSGJ,,,,,,,,,DA-42,5.8,,5.8,,5.8,,5.8,2,,,C3U9 Long CX to FL with Williams and Adams,,
580,1,23-Oct-11,N59LU,KSGJ,KPQL,KGGG,,,,,0.1,,,,DA-42,5.7,,5.7,,5.7,,5.7,1,0.3,1,C3U9 Long flight back to Longview With Williams and Adams,,
581,1,24-Oct-11,N799L,KGGG,KRFI,KGGG,,,,,0.3,,,,7GCAA,1.6,,1.6,,,,1.6,6,,,"C1U11 Newman Landings, slow flight, stalls and recoveries",,
582,1,25-Oct-11,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,0.8,,0.8,,,,0.8,1,,,Davidson Manuevers and landings,,
583,1,26-Oct-11,N32LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,3,,,Anderson Landings Block,,
584,1,26-Oct-11,N33LU,KGGG,KSHV-KASL,KGGG,,,,,,,,,C-172,2.1,,2.1,,,,2.1,1,0.3,1,I2.U6 First Instrument Flight with Sawyer,,
585,1,28-Oct-11,N35LU,KGGG,,KGGG,,,,,,,,,C-172,0.8,,0.8,,,,0.8,,,,Anderson Checkout for 90 day solo endorsment,,
586,1,28-Oct-11,N36LU,KGGG,,KGGG,,,,,,,,,C-172,2,,2,,,,2,,,,Approaches with Sawyer,,
587,1,31-Oct-11,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.6,,1.6,,,,1.6,,1,2,I2U6 Sawyer Chun Approaches,,
588,1,1-Nov-11,N790L,KGGG,,KGGG,,,,,,,,,7ECA,1.2,,1.2,,,,1.2,,,,C1U12 Marshall Manuevers,,
589,1,1-Nov-11,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.9,,1.9,,,,1.9,4,,,C2U12 Plugge - Manuevers and Landings,,
590,1,1-Nov-11,N35LU,KGGG,,KGGG,,,,,,,,,C-172,0.8,,,,,,0.8,,,,ATC Preview Flight,,
591,1,3-Nov-11,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.2,,1.2,,,,1.2,5,,,C1U12 Marshall Landings Practice,,
592,1,3-Nov-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,0.4,,,,,,0.4,1,,,Preview Flight,,
593,1,5-Nov-11,N58LU,KGGG,KJLN-KBBG-7M2-KMEM,KGGG,,,,,0.4,,,,DA-42,8.3,,8.3,,8.3,,8.3,,3.5,3,C2U14U16 Austin Harro,,
594,1,7-Nov-11,N36LU,KGGG,,KGGG,,,,,0.2,,1,,C-172,1.5,,1.5,,,,1.5,,,,Seth Building Simulated Instrument time. RNAV 18 w/ hold,,
595,1,9-Nov-11,N59LU,KGGG,KDAL,KGGG,,,,,,,,,DA-42,3.3,,3.3,,3.3,,3.3,,1.9,3,C2U10 CX Friesen to DAL with Sim Engine Fail and Patterns,,
596,1,10-Nov-11,N59LU,KGGG,KHUM-KNEW- KHSA-KBXA-KMSY,KGGG,,,,,,,,,DA-42,6.1,,6.1,,6.1,,6.1,5,0.2,1,"C2U14 DR&Pilotage, OEI Practice App",,
597,1,11-Nov-11,N79805,KGGG,4F2,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,2,0.2,1,Dr Chris Short Flight to Panola County with Landings,,
598,1,12-Nov-11,N79805,KGGG,KASL,KGGG,,,,,,,,,C-172,1.1,,1.1,,,,1.1,2,,,Dr. Chris landing at Marshall,,
599,1,12-Nov-11,N79805,KGGG,KASL,KGGG,,,,,,,,,C-172,1.3,,1.3,,,,1.3,2,,,Dr. Chris high winds went to Marshall to look at an airplane,,
600,1,14-Nov-11,N58LU,KGGG,KTXK ,KGGG,,,,,,,,,DA-42,2.4,,2.4,,2.4,,2.4,,2.4,8,C2U13 Plugge Night landings at Control Tower,,
601,1,17-Nov-11,N790L,KGGG,,KGGG,,,,2,,,,,7ECA,0.7,,0.7,,,,0.7,2,,,C1U13 Marshall final review of landings,,
602,1,17-Nov-11,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.7,,1.7,,,,1.7,2,,,C1U13&14 Working on App w/ Plugge,,
603,1,17-Nov-11,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.7,,1.7,,,,1.7,2,,,ASR App & ILS App w/ ATC Students,,
604,1,17-Nov-11,N59LU,KGGG,KTXK,KGGG,,,,,,,,,DA-42,2,,2,,2,,2,,2,3,C2U13 Friesen Night landings at Control tower,,
605,1,18-Nov-11,N35LU,KGGG,,KGGG,,,,,,,,,C-172,1.5,,1.5,,,,1.5,,,,I2U4O Flight with Sawyer for recheck,,
606,1,21-Nov-11,N790L,KGGG,,KGGG,,,,,,,,,7ECA,0.7,,0.7,,,,0.7,,,,C1U12 Newman Landings Block,,
607,1,22-Nov-11,N58LU,KGGG,,KGGG,,,,,0.3,,1,,DA-42,1.3,,1.3,,,,1.3,,,,C2U14 Friesen Manuevers and APP,,
608,1,28-Nov-11,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.1,,1.1,,,,1.1,,,,Anderson Review of Manuevers,,
609,1,29-Nov-11,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.6,,1.6,,,,1.6,,,,C2U12 Friesen,,
610,1,29-Nov-11,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.7,,1.7,,,,1.7,,1,1,I2U5 Friberg First IFR Flight ,,
611,1,30-Nov-11,N34LU,KGGG,KPSN,KGGG,,,,,,,,,C-172,2.1,,2.1,,2.1,,2.1,,,,I3.U3 Chun Simulated Lost Comm Cross Country,,
612,1,30-Nov-11,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.3,,1.3,,,,1.3,,,,Anderson Manuevers and Landings,,
613,1,30-Nov-11,Twin Star,KGGG,KSHV,KGGG,,,,,,,2,,Frasca,0,,,,,,0,,,,"ILS 14 into SHV, ILS 13 @ KGGG via vectors for instrument Currency",,
614,1,2-Dec-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.6,,1.6,,,,1.6,,,,Landing block with Anderson,,
615,1,2-Dec-11,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1,,1,,,,1,,,,C1U13 Newman final review flight,,
616,1,7-Dec-11,N34LU,KGGG,KRFI,KGGG,,,,,,,,,C-172,1.2,,1.2,,,,1.2,,,,Anderson Landings Block,,
617,1,7-Dec-11,N34LU,KGGG,,KGGG,,,,,,0.3,1,,C-172,1,,1,,,,1,2,,,Friberg Demo ILS 13 via Vectors,,
618,1,7-Dec-11,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.9,,1.9,,,,1.9,1,,,Friesen Final Review Flight,,
619,1,10-Dec-11,N79805,KGGG,KSHV,KGGG,,,,,,,,,C-172,1.7,,0.9,,,,1.7,1,1.2,1,Took Dr. Chris to SHV to catch a flight,,
620,1,12-Dec-11,N36LU,KGGG ,KDAL-KCRS,KGGG,,,,,0.3,,,,C-172,4,,4,,4,,4,,,,I-S3U6- Saywer Chun,,
621,1,12-Dec-11,N36LU,KGGG,,KGGG,,,,,,,,,C-172,1.9,,1.9,,,,1.9,,,,Review Flight with Seth Anderson,,
622,1,13-Dec-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.9,,1.9,,,,1.9,,,,Review Flight with Seth Anderson,,
623,1,13-Dec-11,N790L,KGGG,,KGGG,,,,,,,,,7ECA,1.3,,1.3,,,,1.3,,,,Flight with Ben working on standarization,,
624,1,14-Dec-11,N36LU,KGGG,,KGGG,,,,,0.5,,1,,C-172,1.6,,1.6,,,,1.6,,,,LeTourneau Departure 1 ,,
625,1,14-Dec-11,N33LU,KGGG,,KGGG,,,,,0.8,0.2,1,,C-172,2,,1.5,0.5,,,2,,,,App with Ben Porch Partial Panel VOR/DME 13 @ KGGG,,
626,1,15-Dec-11,N31LU,KGGG,6F7,KGGG,,,,,,,,,C-172,1.6,,,1.6,,,1.6,,,,Flight with Darrell Working on DR and low level nav,,
627,1,19-Dec-11,N79805,KGGG,KRFI,KGGG,,,,,,,,,C-172,1.1,,1.1,,,,1.1,1,0.5,1,Flight to Rusk with Landings,,
628,1,5-Jan-12,N36LU,KGGG,,KGGG,,,,,,,,,C-172,1.5,,1.5,,,,1.5,,,,Landings block,,
629,1,5-Jan-12,N32LU,KGGG,KASL,KGGG,,,,,,,,,C-172,1.6,,1.6,,,,1.6,,,,Instrument S2U6 ,,
630,1,6-Jan-12,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.9,,1.9,,,,1.9,1,,,Instrument S2U7,,
631,1,7-Jan-12,N79805,KGGG,,KGGG,,,,,,,,,C-172,1.5,,1.5,,,,1.5,1,,,"Slow Flight, Power off stall and recovery, basic geographic orientation",,
632,1,10-Jan-12,N30LU,KGGG,,KGGG,,,,,0.6,,2,,C-172,1.1,,1.1,,,,1.1,1,,,ILS 13 via Vectors @ KGGG RNAV 18 via vectors @ KGGG,,
633,1,10-Jan-12,Twin Star,LETU,,LETU,,,,,,,1,1,Frasca,0,,,,,,,,,,RNAV 18 via APIRE with Hold @ KGGG,,
634,1,11-Jan-12,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.9,,1.9,,,,1.9,,,,Review Flight with Seth Anderson,,
635,1,13-Jan-12,N35LU,KGGG,KSLR-KJDD,KGGG,,,,,,,,,C-172,2.5,,2.5,,2.5,,2.5,2,,,"C1.U1 O'Conner cross country with Slow flight, Power on and off stalls and recoveries",,
636,1,16-Jan-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.6,,1.6,,,,1.6,,1.2,,I3S7 3 App with Saywer reviewing for safety pilot flight,,
637,1,16-Jan-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,0.4,,,,,,0.4,,0.4,3,Multi-Engine Night Currency - 3 full Stop landings,,Sawyer Chun
638,1,16-Jan-12,N790L,KGGG,,KGGG,,,,,,,,,7ECA,0.4,,,,,,0.4,,0.4,3,Single engine night currency - 3 Full Stop landings,,Ben Porch
639,1,18-Jan-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.6,,1.6,,,,1.6,,,,Review of commercial Manuevers with Josh Friesen,,
640,1,18-Jan-12,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1,,1,,,,1,,,,I3U7 2 App with Sawyer Chun review for safety pilot flight,,
641,1,18-Jan-12,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.6,,1.6,,,,1.6,,,,"Final review of private manuevers, Slow Flight, Steep Turns, Stalls and Recoveries, Landings, Sim Engine Fail",,
642,1,19-Jan-12,N79805,KGGG,KOSA,KGGG,,,,,,,,,C-172,1.5,,1.5,,,,1.5,1,0.2,1,Fight to Mount pleasant - basic flight,,
643,1,19-Jan-12,N58LU,KGGG,KTRL,KGGG,,,,,,,,,DA-42,2.1,,2.1,,2.1,,2.1,2,,,Intro flight to TRL and back,,Seth Anderson
644,1,20-Jan-12,N59LU,KGGG,,KGGG,,,,,0.3,,,,DA-42,1.9,,1.9,,,,1.9,,,,C2.U16 Review flight with Josh Friesen for Commercial Check Ride,,Erikk Friberg
645,1,20-Jan-12,N58LU,KGGG,,KGGG,,,,,0.1,,,,DA-42,1.7,,1.7,,,,1.7,1,,,"C2.U12 Maartje Plugge - Review of Instrument App, steep turns, slow flight, Vmc",,Erikk Friberg
646,1,20-Jan-12,N790L,KGGG,,KGGG,,,,,,,,,7ECA,0.7,,0.7,,,,0.7,2,,,C1.U6 Taxi Practice and 2 trips around the pattern ,,Dr. Chris
647,1,23-Jan-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,0.6,,0.6,,,,0.6,,,,Landing Practice and Single Engine Pattern,,Erikk Friberg
648,1,23-Jan-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.5,,1.5,,,,1.5,1,,,C2U12 Instrument Approach and Landing Block,,
649,1,23-Jan-12,N790L,KGGG,,KGGG,,,,,,,,,7ECA,1.4,,1.4,,,,1.4,3,,,"C1U7 - Stalls and Recoveries, Slow Flight, Rudder Exercises",,Seth Anderson
650,1,24-Jan-12,N58LU,KGGG,KLFK,KGGG,,,,,,,,,DA-42,1.6,,1.6,,1.6,,1.6,1,,,Intro flight of Twin Star - Lufkin and back,,Joshua Luke
651,1,27-Jan-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.7,,1.7,,,,1.7,1,,,C2.U16 Review flight Instrument approach and landings,,Saywer Chun
652,1,27-Jan-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,3,,,,,,3,8,,,Preview Flights,,
653,1,29-Jan-12,N798L,KGGG,KHYI,KGGG,,,,,,,,,7ECA,4,,,,4,,4,1,1.7,1,Engine time on Citabria - Rena going down to Houston,,
654,1,30-Jan-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,2.1,,2.1,,,,2.1,,,,"C2.U16 Review flight - Vmc, Steep turns, Stalls and recoveries, OEI Approach",,Josh Friesen
655,1,30-Jan-12,N32LU,KGGG,F44-KTYR,KGGG,,,,,,,,,C-172,2.4,,2.4,,2.4,,2.4,,,,C1U1 First cx for C1 - slow flight Stalls and recoveries and sim engine fail. ,,Saywer Chun
656,1,31-Jan-12,N59LU,KGGG,,KGGG,,,,,0.3,,1,,DA-42,1.6,,1.6,,,,1.6,,,,"C2U5 Went on top for manuevers slow flight, stalls and recoveries, Vmc, drag demo, ILS Steep turns",,Josh Friesen
657,1,1-Feb-12,N790L,KGGG,,KGGG,,,,,,,,,7ECA,0.7,,0.7,,,,0.7,1,,,C1U6 Taxi Practice and Two trips around the pattern,,Maartje Plugge
658,1,1-Feb-12,N790L,KGGG,,KGGG,,,,,,,,,7ECA,1.3,,1.3,,,,1.3,,,,"C1U8 Stalls and Recoveries, DR and pilotage, steep turns, eights on pylons,",,Joshua Luke
659,1,2-Feb-12,N58LU,KGGG,,KGGG,,,,,0.3,,1,,DA-42,1.7,,1.7,,,,1.7,,,,First manuever block on top,,Josh Friesen
660,1,3-Feb-12,N798L,KGGG,KRFI,KGGG,,,,,,,,,7ECA,1.4,,1.4,,,,1.4,,,,"Slow Flight, Power off stall and recovery, basic geographic orientation",,Maartje Plugge
661,1,6-Feb-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,2,,2,,,,2,,,,"Review flight of comercial manuevers, Vmc, Slow Flight, Stalls and recoveries",,Dr. Chris
662,1,6-Feb-12,N790L,KGGG,,KGGG,,,,,,,,,7ECA,1.4,,1.4,,,,1.4,,,,"First manuever block - Stalls and Recoveries, Slow Flight, Rudder Exercies",,Pearce/Geyman
663,1,8-Feb-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.9,,1.9,,,,1.9,,,,"Review flight - Steep turns, slow flight, Vmc, Stalls and Recoveries",,Seth Anderson
664,1,8-Feb-12,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.6,,1.6,,,,1.6,,,,"DR and Pilotage flights - Steep turns, Slow flight, Stalls and Recoveries, Landings",,Joshua Luke
665,1,9-Feb-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.6,,1.6,,,,1.6,,,,"First manuever block-Vmc, steep turns, slow flights, stalls and recoveries, drag demo, ILS",,Luke Sjoblom
666,1,9-Feb-12,N30LU,KGGG,KSLR,KGGG,,,,,,,,,C-172,2.2,,2.2,,2.2,,2.2,,2.2,,"Simulated lost com, Unpublished Arc, RNAV - VOR/DME",,Maartje Plugge
667,1,10-Feb-12,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,1.5,,1.5,,,,1.5,,,,Landings block,,
668,1,16-Feb-12,N59LU,KGGG,,KGGG,,,,,0.2,,1,,DA-42,1.6,,1.6,,,,1.6,,,,"Maunevers Vmc, Drag Demo, Stalls and Recoveries, Steep Turns, Slow Flight VOR/DME 31 via FANAL no PT",,
669,1,16-Feb-12,N59LU,KGGG,,KGGG,,,,,0.2,,1,,DA-42,1.7,,1.7,,,,1.7,,,,"Maunevers Vmc, Drag Demo, Stalls and Recoveries, Steep Turns, Slow Flight RNAV 31",,Maartje Plugge
670,1,16-Feb-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.5,,1.5,,,,1.5,,,,"Maunevers Vmc, Drag Demo, Stalls and Recoveries, Steep Turns, Slow Flight ",,Martin Pflaum
671,1,16-Feb-12,N58LU,KGGG,KAEX,KGGG,,,,,,,,,DA-42,2.7,,2.7,,2.7,,2.7,,2.7,,Night Cross Landings - Single engine approach,,Luke Sjoblom
672,1,17-Feb-12,N58LU,KGGG,KMNE,KGGG,,,,1,,,,,DA-42,1.8,,1.8,,1.8,,1.8,1,,,First flight in the Twin Star,,Martin Pflaum
673,1,17-Feb-12,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,1,,1,,,,1,,,,Landings Block ,,Joshua Luke
674,1,17-Feb-12,N799L,KGGG,KASL,KGGG,,,,2,,,,,7GCAA,1.6,,1.6,,,,1.6,2,,,"Unit 11 - Slow flight, Power off stall and recovery, Simulated engine failure, Wheel landings",,Ethan Pearce
675,1,19-Feb-12,N79805,KGGG,,K7F5,,,,,,,,,C-172,0.9,,,,0.9,,0.9,1,,,Flight to pick up Dr. Chris for lesson,,Joshua Luke
676,1,19-Feb-12,N79805,K7F5,KSLR,KGGG,,,,,,,,,C-172,1.7,,1.7,,1.7,,1.7,1,,,"Straight and level, landing some navigation",,Maartje Plugge
677,1,20-Feb-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.1,,1.1,,,,1.1,,,,"Steep turns, slow flight, OEI Approach",,Martin Pflaum
678,1,20-Feb-12,N790L,KGGG,KRFI,KGGG,,,,,,,,,7ECA,1.4,,1.4,,,,1.4,,,,"Simulated engine Failure, landings short and soft field. ",,Maartje Plugge
679,1,20-Feb-12,N799L,KGGG,KASL,KGGG,,,,,,,,,7GCAA,1.5,,1.5,,,,1.5,,,,"Wheel landings, Short and soft field, some rudder exercises. ",,Martin Pflaum
680,1,22-Feb-12,N32LU,KGGG,,KGGG,,,,,,,,,C-172,1.2,,1.2,,,,1.2,,,,"Turns around a point, S-turns, rectagular pattern",,Jacob Geyman
681,1,22-Feb-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,0.4,,0.4,,,,0.4,,,,Low fuel pressure warning came on,,Erikk Friberg
682,1,24-Feb-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.7,,1.7,,,,1.7,,,,"Stalls and Recoveries, Vmc, drag demo, ILS, Steep turns, slow flight ILS",,Joshua Luke O'Conner
683,1,24-Feb-12,N790L,KGGG,,KGGG,,,,1,,,,,7ECA,1.2,,1.2,,,,1.2,1,,,"Slow Flight, Power off stall and recovery, basic geographic orientation, and landings",,Luke Sjoblom
684,1,24-Feb-12,N790L,KGGG,78R,KGGG,,,,,,,,,7ECA,2.2,,2.2,,2.2,,2.2,,,,"Geographic Orientation, 1 in 60 rule with diversion, landings",,Ethan Pearce
685,1,27-Feb-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.5,,1.5,,,,1.5,,,,"Steep turns, slow flight, OEI Approach ",,Jacob Geyman
686,1,27-Feb-12,N790L,KGGG,KASL,KGGG,,,,,,,,,7ECA,1.6,,1.6,,,,1.6,,,,"Landings, short field, soft field, wheel landings C1U11",,Austin Harro
687,1,27-Feb-12,N790L,KGGG,KJXI,KGGG,,,,,,,,,7ECA,1.1,,1.1,,,,1.1,,,,"Steep Turns, power on-stalls, landings - wheel, short and soft, Tire blown at JXI C1U12",,Brentt Lightfoot
688,1,29-Feb-12,N31LU,KGGG,,KGGG,,,,,0.8,,1,1,C-172,1.9,,1.9,,,,1.9,,,,"Review flight for instrument, RNAV 36 via PIPES with hold I3U9",,Martin Pflaum
689,1,29-Feb-12,N58LU,KGGG,KIAH,KGGG,,,,,1,,,,DA-42,3.1,,3.1,,3.1,,3.1,,1.4,2,"Simulated Engine failure, CX, OEI approach, C2.U10",,Joshua Luke O'Conner
690,1,1-Mar-12,N59LU,KGGG,KTXK,KGGG,,,,,0.1,,,,DA-42,2.3,,2.3,,2.3,,2.3,,2.3,,"Night Landings, OEI approach, LOC (BAC) 4, some VFR and cloud dodging",,
691,1,2-Mar-12,N36LU,KGGG,,KGGG,,,,,,,,,C-172,1.9,,1.9,,,,1.9,,,,I3U9 Review flight 2 - 3 app,,Dr. Chris
692,1,2-Mar-12,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.6,,1.6,,,,1.6,,,,"C1U13 Review Flight Stalls and Recoveries, Slow Flight, Steep Turns, Sim Engine Fail, Landings",,Josh Friesen
693,1,5-Mar-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.7,,1.7,,,,1.7,,,,"C1U07 Stalls and Recoveries, Steep turns, Vmc demo, Drag Demo, RNAV 18 ",,Martin Pflaum
694,1,5-Mar-12,N798L,KGGG,78R,KGGG,,,,,,,,,7ECA,2.3,,2.3,,2.3,,2.3,,,,"C1U10 Enroute Diversion, 1 in 60 rule, Landings",,Joshua Luke O'Conner
695,1,5-Mar-12,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.6,,1.6,,,,1.6,,,,"C1U13 Steep turns, Power off glides, Landings - wheel, short, soft",,Justin Sutton
696,1,6-Mar-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.5,,1.5,,,,1.5,,,,"C2U12 Steep turns, Vmc, stalls and Recoveries, slow flight, emergency descent, shorts - Windy 190V22018G29",,Ethan Pearce
697,1,6-Mar-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.4,,1.4,,,,1.4,,,,"C2U12 Steep turns, Vmc demo, stalls and Recoveries, slow flight, shorts - Windy 190V22018G29",,Brent Lightfoot
698,1,10-Mar-12,N58LU,KGGG,KBVX-M70,KARG,,,,,0.1,,,,DA-42,2.6,,2.6,,2.6,,2.6,,,,"C2U14 OEI Approach, OEI after take-off, Navigation",,Martin Pflaum
699,1,10-Mar-12,N58LU,KARG,KJBR-M19,KGGG,,,,,0.5,,,,DA-42,2.9,,2.9,,2.9,,2.9,,2.7,,"C2U14 Auto pilot approach, OEI pattern, ",,Joshua Luke O'Conner
700,1,13-Mar-12,N36LU,KGGG,KJEF,KOSH,,,,2,0.6,5.9,2,,C-172,6.5,,,,6.5,,6.5,2,,,RNAV 12 via VECTORS @ KJEF ILS 36 via VECTORS @ KOSH - Safety Pilot Luke Sjoblom,,Maartje Plugge
701,1,14-Mar-12,N36LU,KOSH,,KATW,,,,1,,,,,C-172,0.3,,,,,,0.3,1,,,Short hop to ATW for interview with Air Wisconsin ,,Martin Pflaum
