id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,DAY,D LDG,Night,N LDG,Remarks,Instructor/Captain/FO,Student/FA
,,6-Oct-11,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.60,,1.60,,,,1.60,1.60,1,,,C2U7 Manuevers with Maartje,,
,,6-Oct-11,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.50,,1.50,,,,1.50,1.50,1,,,C2U5 Josh Friesen Manuevers,,
,,7-Oct-11,N790L,KGGG,4F2,KGGG,,,,,,,,,7ECA,1.60,,1.60,,,,1.60,1.60,3,,,Josh Newman Manuevers,,
,,10-Oct-11,N32LU,KGGG,,KGGG,,,,,,,,,C-172,1.20,,1.20,,,,1.20,1.20,10,,,P2U7 Landings with Seth Anderson,,
,,10-Oct-11,N799L,KGGG,KJXI,KGGG,,,,,,,,,7GCAA,1.60,,1.60,,,,1.60,1.60,6,,,C1 Newman Manuevers and Landings,,
,,11-Oct-11,N798L,KGGG,KRFI,KGGG,,,,,,,,,7ECA,1.40,,1.40,,,,1.40,1.40,5,,,C1 Davidson Manuevers and Landings,,
,,11-Oct-11,N33LU,KGGG,KASL,KGGG,,,,,,,,,C-172,0.90,,0.90,,,,0.90,0.90,2,,,ATC Preview Flight,,
,,13-Oct-11,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,1.00,,1.00,,,,1.00,1.00,3,,,Landings with Davidson,,
,,13-Oct-11,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.80,,1.80,,,,1.80,1.80,1,,,Manuevers with Friesen,,
,,13-Oct-11,N790L,KGGG,,KGGG,,,,,,,,,7ECA,0.50,,0.50,,,,0.50,0.00,,0.50,3,Night Currency with Sam Myers,,
,,13-Oct-11,N79805,KGGG,,KGGG,,,,,,,,,C-172,1.60,,1.60,,,,1.60,1.60,1,,,Dr Chris Straight and Level,,
,,14-Oct-11,N35LU,KGGG,,KGGG,,,,,,,,,C-172,1.50,,1.50,,,,1.50,1.50,,,,Seth Anderson Landings Block,,
,,14-Oct-11,N790L,KGGG,78R,KGGG,,,,,,,,,7ECA,1.90,,1.90,,1.9,,1.90,1.90,,,,C1U10 Newman CX-Dr and Pilotage,,
,,20-Oct-11,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.60,,1.60,,,,1.60,1.60,,,,C2 Manuevers and Approach - Friesen,,
,,20-Oct-11,N31LU,KGGG,KASL,KGGG,,,,,,,,,C-172,0.90,,0.90,,,,0.90,0.90,,,,ATC Preview Flight,,
,,21-Oct-11,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,1.10,,1.10,,,,1.10,1.10,,,,C1 Newman Landings Block,,
,,21-Oct-11,N79805,KGGG,,KGGG,,,,,,,,,C-172,1.00,,1.00,,,,1.00,1.00,,,,Manuevers with Dr. Chris,,
,,22-Oct-11,N59LU,KGGG,KBFM,KSGJ,,,,,,,,,DA-42,5.80,,5.80,,5.8,,5.80,5.80,2,,,C3U9 Long CX to FL with Williams and Adams,,
,,23-Oct-11,N59LU,KSGJ,KPQL,KGGG,,,,,0.10,,,,DA-42,5.70,,5.70,,5.7,,5.70,5.40,1,0.30,1,C3U9 Long flight back to Longview With Williams and Adams,,
,,24-Oct-11,N799L,KGGG,KRFI,KGGG,,,,,0.30,,,,7GCAA,1.60,,1.60,,,,1.60,1.60,6,,,"C1U11 Newman Landings, slow flight, stalls and recoveries",,
,,25-Oct-11,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,0.80,,0.80,,,,0.80,0.80,1,,,Davidson Manuevers and landings,,
,,26-Oct-11,N32LU,KGGG,,KGGG,,,,,,,,,C-172,1.40,,1.40,,,,1.40,1.40,3,,,Anderson Landings Block,,
,,26-Oct-11,N33LU,KGGG,KSHV-KASL,KGGG,,,,,,,,,C-172,2.10,,2.10,,,,2.10,1.80,1,0.30,1,I2.U6 First Instrument Flight with Sawyer,,
,,28-Oct-11,N35LU,KGGG,,KGGG,,,,,,,,,C-172,0.80,,0.80,,,,0.80,0.80,,,,Anderson Checkout for 90 day solo endorsment,,
,,28-Oct-11,N36LU,KGGG,,KGGG,,,,,,,,,C-172,2.00,,2.00,,,,2.00,2.00,,,,Approaches with Sawyer,,
,,31-Oct-11,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.60,,1.60,,,,1.60,0.60,,1.00,2,I2U6 Sawyer Chun Approaches,,
,,1-Nov-11,N790L,KGGG,,KGGG,,,,,,,,,7ECA,1.20,,1.20,,,,1.20,1.20,,,,C1U12 Marshall Manuevers,,
,,1-Nov-11,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.90,,1.90,,,,1.90,1.90,4,,,C2U12 Plugge - Manuevers and Landings,,
,,1-Nov-11,N35LU,KGGG,,KGGG,,,,,,,,,C-172,0.80,,,,,,0.80,0.80,,,,ATC Preview Flight,,
,,3-Nov-11,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.20,,1.20,,,,1.20,1.20,5,,,C1U12 Marshall Landings Practice,,
,,3-Nov-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,0.40,,,,,,0.40,0.40,1,,,Preview Flight,,
,,5-Nov-11,N58LU,KGGG,KJLN-KBBG-7M2-KMEM,KGGG,,,,,0.40,,,,DA-42,8.30,,8.30,,8.3,,8.30,4.80,,3.50,3,C2U14U16 Austin Harro,,
,,7-Nov-11,N36LU,KGGG,,KGGG,,,,,0.20,,1,,C-172,1.50,,1.50,,,,1.50,1.50,,,,Seth Building Simulated Instrument time. RNAV 18 w/ hold,,
,,9-Nov-11,N59LU,KGGG,KDAL,KGGG,,,,,,,,,DA-42,3.30,,3.30,,3.3,,3.30,1.40,,1.90,3,C2U10 CX Friesen to DAL with Sim Engine Fail and Patterns,,
,,10-Nov-11,N59LU,KGGG,KHUM-KNEW- KHSA-KBXA-KMSY,KGGG,,,,,,,,,DA-42,6.10,,6.10,,6.1,,6.10,5.90,5,0.20,1,"C2U14 DR&Pilotage, OEI Practice App",,
,,11-Nov-11,N79805,KGGG,4F2,KGGG,,,,,,,,,C-172,1.40,,1.40,,,,1.40,1.20,2,0.20,1,Dr Chris Short Flight to Panola County with Landings,,
,,12-Nov-11,N79805,KGGG,KASL,KGGG,,,,,,,,,C-172,1.10,,1.10,,,,1.10,1.10,2,,,Dr. Chris landing at Marshall,,
,,12-Nov-11,N79805,KGGG,KASL,KGGG,,,,,,,,,C-172,1.30,,1.30,,,,1.30,1.30,2,,,Dr. Chris high winds went to Marshall to look at an airplane,,
,,14-Nov-11,N58LU,KGGG,KTXK ,KGGG,,,,,,,,,DA-42,2.40,,2.40,,2.4,,2.40,0.00,,2.40,8,C2U13 Plugge Night landings at Control Tower,,
,,17-Nov-11,N790L,KGGG,,KGGG,,,,2,,,,,7ECA,0.70,,0.70,,,,0.70,0.70,2,,,C1U13 Marshall final review of landings,,
,,17-Nov-11,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.70,,1.70,,,,1.70,1.70,2,,,C1U13&14 Working on App w/ Plugge,,
,,17-Nov-11,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.70,,1.70,,,,1.70,1.70,2,,,ASR App & ILS App w/ ATC Students,,
,,17-Nov-11,N59LU,KGGG,KTXK,KGGG,,,,,,,,,DA-42,2.00,,2.00,,2,,2.00,0.00,,2.00,3,C2U13 Friesen Night landings at Control tower,,
,,18-Nov-11,N35LU,KGGG,,KGGG,,,,,,,,,C-172,1.50,,1.50,,,,1.50,1.50,,,,I2U4O Flight with Sawyer for recheck,,
,,21-Nov-11,N790L,KGGG,,KGGG,,,,,,,,,7ECA,0.70,,0.70,,,,0.70,0.70,,,,C1U12 Newman Landings Block,,
,,22-Nov-11,N58LU,KGGG,,KGGG,,,,,0.30,,1,,DA-42,1.30,,1.30,,,,1.30,1.30,,,,C2U14 Friesen Manuevers and APP,,
,,28-Nov-11,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.10,,1.10,,,,1.10,1.10,,,,Anderson Review of Manuevers,,
,,29-Nov-11,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.60,,1.60,,,,1.60,1.60,,,,C2U12 Friesen,,
,,29-Nov-11,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.70,,1.70,,,,1.70,0.70,,1.00,1,I2U5 Friberg First IFR Flight ,,
,,30-Nov-11,N34LU,KGGG,KPSN,KGGG,,,,,,,,,C-172,2.10,,2.10,,2.1,,2.10,2.10,,,,I3.U3 Chun Simulated Lost Comm Cross Country,,
,,30-Nov-11,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.30,,1.30,,,,1.30,1.30,,,,Anderson Manuevers and Landings,,
,,30-Nov-11,Twin Star,KGGG,KSHV,KGGG,,,,,,,2,,Frasca,0.00,,,,,,0.00,0.00,,,,"ILS 14 into SHV, ILS 13 @ KGGG via vectors for instrument Currency",,
,,2-Dec-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.60,,1.60,,,,1.60,1.60,,,,Landing block with Anderson,,
,,2-Dec-11,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.00,,1.00,,,,1.00,1.00,,,,C1U13 Newman final review flight,,
,,7-Dec-11,N34LU,KGGG,KRFI,KGGG,,,,,,,,,C-172,1.20,,1.20,,,,1.20,1.20,,,,Anderson Landings Block,,
,,7-Dec-11,N34LU,KGGG,,KGGG,,,,,,0.30,1,,C-172,1.00,,1.00,,,,1.00,1.00,2,,,Friberg Demo ILS 13 via Vectors,,
,,7-Dec-11,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.90,,1.90,,,,1.90,1.90,1,,,Friesen Final Review Flight,,
,,10-Dec-11,N79805,KGGG,KSHV,KGGG,,,,,,,,,C-172,1.70,,0.90,,,,1.70,0.50,1,1.20,1,Took Dr. Chris to SHV to catch a flight,,
,,12-Dec-11,N36LU,KGGG ,KDAL-KCRS,KGGG,,,,,0.30,,,,C-172,4.00,,4.00,,4,,4.00,4.00,,,,I-S3U6- Saywer Chun,,
,,12-Dec-11,N36LU,KGGG,,KGGG,,,,,,,,,C-172,1.90,,1.90,,,,1.90,1.90,,,,Review Flight with Seth Anderson,,
,,13-Dec-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.90,,1.90,,,,1.90,1.90,,,,Review Flight with Seth Anderson,,
,,13-Dec-11,N790L,KGGG,,KGGG,,,,,,,,,7ECA,1.30,,1.30,,,,1.30,1.30,,,,Flight with Ben working on standarization,,
,,14-Dec-11,N36LU,KGGG,,KGGG,,,,,0.50,,1,,C-172,1.60,,1.60,,,,1.60,1.60,,,,LeTourneau Departure 1 ,,
,,14-Dec-11,N33LU,KGGG,,KGGG,,,,,0.80,0.20,1,,C-172,2.00,,1.50,0.50,,,2.00,2.00,,,,App with Ben Porch Partial Panel VOR/DME 13 @ KGGG,,
,,15-Dec-11,N31LU,KGGG,6F7,KGGG,,,,,,,,,C-172,1.60,,,1.60,,,1.60,1.60,,,,Flight with Darrell Working on DR and low level nav,,
,,19-Dec-11,N79805,KGGG,KRFI,KGGG,,,,,,,,,C-172,1.10,,1.10,,,,1.10,0.60,1,0.50,1,Flight to Rusk with Landings,,
,,5-Jan-12,N36LU,KGGG,,KGGG,,,,,,,,,C-172,1.50,,1.50,,,,1.50,1.50,,,,Landings block,,
,,5-Jan-12,N32LU,KGGG,KASL,KGGG,,,,,,,,,C-172,1.60,,1.60,,,,1.60,1.60,,,,Instrument S2U6 ,,
,,6-Jan-12,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.90,,1.90,,,,1.90,1.90,1,,,Instrument S2U7,,
,,7-Jan-12,N79805,KGGG,,KGGG,,,,,,,,,C-172,1.50,,1.50,,,,1.50,1.50,1,,,"Slow Flight, Power off stall and recovery, basic geographic orientation",,
,,10-Jan-12,N30LU,KGGG,,KGGG,,,,,0.60,,2,,C-172,1.10,,1.10,,,,1.10,1.10,1,,,ILS 13 via Vectors @ KGGG RNAV 18 via vectors @ KGGG,,
,,10-Jan-12,Twin Star,LETU,,LETU,,,,,,,1,1,Frasca,0.00,,,,,,,,,,,RNAV 18 via APIRE with Hold @ KGGG,,
,,11-Jan-12,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.90,,1.90,,,,1.90,1.90,,,,Review Flight with Seth Anderson,,
,,13-Jan-12,N35LU,KGGG,KSLR-KJDD,KGGG,,,,,,,,,C-172,2.50,,2.50,,2.5,,2.50,2.50,2,,,"C1.U1 O'Conner cross country with Slow flight, Power on and off stalls and recoveries",,
,,16-Jan-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.60,,1.60,,,,1.60,0.40,,1.20,,I3S7 3 App with Saywer reviewing for safety pilot flight,,
,,16-Jan-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,0.40,,,,,,0.40,,,0.40,3,Multi-Engine Night Currency - 3 full Stop landings,,Sawyer Chun
,,16-Jan-12,N790L,KGGG,,KGGG,,,,,,,,,7ECA,0.40,,,,,,0.40,,,0.40,3,Single engine night currency - 3 Full Stop landings,,Ben Porch
,,18-Jan-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.60,,1.60,,,,1.60,1.60,,,,Review of commercial Manuevers with Josh Friesen,,
,,18-Jan-12,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.00,,1.00,,,,1.00,1.00,,,,I3U7 2 App with Sawyer Chun review for safety pilot flight,,
,,18-Jan-12,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.60,,1.60,,,,1.60,1.60,,,,"Final review of private manuevers, Slow Flight, Steep Turns, Stalls and Recoveries, Landings, Sim Engine Fail",,
,,19-Jan-12,N79805,KGGG,KOSA,KGGG,,,,,,,,,C-172,1.50,,1.50,,,,1.50,1.30,1,0.20,1,Fight to Mount pleasant - basic flight,,
,,19-Jan-12,N58LU,KGGG,KTRL,KGGG,,,,,,,,,DA-42,2.10,,2.10,,2.1,,2.10,2.10,2,,,Intro flight to TRL and back,,Seth Anderson
,,20-Jan-12,N59LU,KGGG,,KGGG,,,,,0.30,,,,DA-42,1.90,,1.90,,,,1.90,1.90,,,,C2.U16 Review flight with Josh Friesen for Commercial Check Ride,,Erikk Friberg
,,20-Jan-12,N58LU,KGGG,,KGGG,,,,,0.10,,,,DA-42,1.70,,1.70,,,,1.70,1.70,1,,,"C2.U12 Maartje Plugge - Review of Instrument App, steep turns, slow flight, Vmc",,Erikk Friberg
,,20-Jan-12,N790L,KGGG,,KGGG,,,,,,,,,7ECA,0.70,,0.70,,,,0.70,0.70,2,,,C1.U6 Taxi Practice and 2 trips around the pattern ,,Dr. Chris
,,23-Jan-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,0.60,,0.60,,,,0.60,0.60,,,,Landing Practice and Single Engine Pattern,,Erikk Friberg
,,23-Jan-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.50,,1.50,,,,1.50,1.50,1,,,C2U12 Instrument Approach and Landing Block,,
,,23-Jan-12,N790L,KGGG,,KGGG,,,,,,,,,7ECA,1.40,,1.40,,,,1.40,1.40,3,,,"C1U7 - Stalls and Recoveries, Slow Flight, Rudder Exercises",,Seth Anderson
,,24-Jan-12,N58LU,KGGG,KLFK,KGGG,,,,,,,,,DA-42,1.60,,1.60,,1.6,,1.60,1.60,1,,,Intro flight of Twin Star - Lufkin and back,,Joshua Luke
,,27-Jan-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.70,,1.70,,,,1.70,1.70,1,,,C2.U16 Review flight Instrument approach and landings,,Saywer Chun
,,27-Jan-12,N33LU,KGGG,,KGGG,,,,,,,,,C-172,3.00,,,,,,3.00,3.00,8,,,Preview Flights,,
,,29-Jan-12,N798L,KGGG,KHYI,KGGG,,,,,,,,,7ECA,4.00,,,,4,,4.00,2.30,1,1.70,1,Engine time on Citabria - Rena going down to Houston,,
,,30-Jan-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,2.10,,2.10,,,,2.10,2.10,,,,"C2.U16 Review flight - Vmc, Steep turns, Stalls and recoveries, OEI Approach",,Josh Friesen
,,30-Jan-12,N32LU,KGGG,F44-KTYR,KGGG,,,,,,,,,C-172,2.40,,2.40,,2.4,,2.40,2.40,,,,C1U1 First cx for C1 - slow flight Stalls and recoveries and sim engine fail. ,,Saywer Chun
,,31-Jan-12,N59LU,KGGG,,KGGG,,,,,0.30,,1,,DA-42,1.60,,1.60,,,,1.60,1.60,,,,"C2U5 Went on top for manuevers slow flight, stalls and recoveries, Vmc, drag demo, ILS Steep turns",,Josh Friesen
,,1-Feb-12,N790L,KGGG,,KGGG,,,,,,,,,7ECA,0.70,,0.70,,,,0.70,0.70,1,,,C1U6 Taxi Practice and Two trips around the pattern,,Maartje Plugge
,,1-Feb-12,N790L,KGGG,,KGGG,,,,,,,,,7ECA,1.30,,1.30,,,,1.30,1.30,,,,"C1U8 Stalls and Recoveries, DR and pilotage, steep turns, eights on pylons,",,Joshua Luke
,,2-Feb-12,N58LU,KGGG,,KGGG,,,,,0.30,,1,,DA-42,1.70,,1.70,,,,1.70,1.70,,,,First manuever block on top,,Josh Friesen
,,3-Feb-12,N798L,KGGG,KRFI,KGGG,,,,,,,,,7ECA,1.40,,1.40,,,,1.40,1.40,,,,"Slow Flight, Power off stall and recovery, basic geographic orientation",,Maartje Plugge
,,6-Feb-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,2.00,,2.00,,,,2.00,2.00,,,,"Review flight of comercial manuevers, Vmc, Slow Flight, Stalls and recoveries",,Dr. Chris
,,6-Feb-12,N790L,KGGG,,KGGG,,,,,,,,,7ECA,1.40,,1.40,,,,1.40,1.40,,,,"First manuever block - Stalls and Recoveries, Slow Flight, Rudder Exercies",,Pearce/Geyman
,,8-Feb-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.90,,1.90,,,,1.90,1.90,,,,"Review flight - Steep turns, slow flight, Vmc, Stalls and Recoveries",,Seth Anderson
,,8-Feb-12,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.60,,1.60,,,,1.60,1.60,,,,"DR and Pilotage flights - Steep turns, Slow flight, Stalls and Recoveries, Landings",,Joshua Luke
,,9-Feb-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.60,,1.60,,,,1.60,1.60,,,,"First manuever block-Vmc, steep turns, slow flights, stalls and recoveries, drag demo, ILS",,Luke Sjoblom
,,9-Feb-12,N30LU,KGGG,KSLR,KGGG,,,,,,,,,C-172,2.20,,2.20,,2.2,,2.20,0.00,,2.20,,"Simulated lost com, Unpublished Arc, RNAV - VOR/DME",,Maartje Plugge
,,10-Feb-12,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,1.50,,1.50,,,,1.50,1.50,,,,Landings block,,
,,16-Feb-12,N59LU,KGGG,,KGGG,,,,,0.20,,1,,DA-42,1.60,,1.60,,,,1.60,1.60,,,,"Maunevers Vmc, Drag Demo, Stalls and Recoveries, Steep Turns, Slow Flight VOR/DME 31 via FANAL no PT",,
,,16-Feb-12,N59LU,KGGG,,KGGG,,,,,0.20,,1,,DA-42,1.70,,1.70,,,,1.70,1.70,,,,"Maunevers Vmc, Drag Demo, Stalls and Recoveries, Steep Turns, Slow Flight RNAV 31",,Maartje Plugge
,,16-Feb-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.50,,1.50,,,,1.50,1.50,,,,"Maunevers Vmc, Drag Demo, Stalls and Recoveries, Steep Turns, Slow Flight ",,Martin Pflaum
,,16-Feb-12,N58LU,KGGG,KAEX,KGGG,,,,,,,,,DA-42,2.70,,2.70,,2.7,,2.70,0.00,,2.70,,Night Cross Landings - Single engine approach,,Luke Sjoblom
,,17-Feb-12,N58LU,KGGG,KMNE,KGGG,,,,1,,,,,DA-42,1.80,,1.80,,1.8,,1.80,1.80,1,,,First flight in the Twin Star,,Martin Pflaum
,,17-Feb-12,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,1.00,,1.00,,,,1.00,1.00,,,,Landings Block ,,Joshua Luke
,,17-Feb-12,N799L,KGGG,KASL,KGGG,,,,2,,,,,7GCAA,1.60,,1.60,,,,1.60,1.60,2,,,"Unit 11 - Slow flight, Power off stall and recovery, Simulated engine failure, Wheel landings",,Ethan Pearce
,,19-Feb-12,N79805,KGGG,,K7F5,,,,,,,,,C-172,0.90,,,,0.9,,0.90,0.90,1,,,Flight to pick up Dr. Chris for lesson,,Joshua Luke
,,19-Feb-12,N79805,K7F5,KSLR,KGGG,,,,,,,,,C-172,1.70,,1.70,,1.7,,1.70,1.70,1,,,"Straight and level, landing some navigation",,Maartje Plugge
,,20-Feb-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.10,,1.10,,,,1.10,1.10,,,,"Steep turns, slow flight, OEI Approach",,Martin Pflaum
,,20-Feb-12,N790L,KGGG,KRFI,KGGG,,,,,,,,,7ECA,1.40,,1.40,,,,1.40,1.40,,,,"Simulated engine Failure, landings short and soft field. ",,Maartje Plugge
,,20-Feb-12,N799L,KGGG,KASL,KGGG,,,,,,,,,7GCAA,1.50,,1.50,,,,1.50,1.50,,,,"Wheel landings, Short and soft field, some rudder exercises. ",,Martin Pflaum
,,22-Feb-12,N32LU,KGGG,,KGGG,,,,,,,,,C-172,1.20,,1.20,,,,1.20,1.20,,,,"Turns around a point, S-turns, rectagular pattern",,Jacob Geyman
,,22-Feb-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,0.40,,0.40,,,,0.40,0.40,,,,Low fuel pressure warning came on,,Erikk Friberg
,,24-Feb-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.70,,1.70,,,,1.70,1.70,,,,"Stalls and Recoveries, Vmc, drag demo, ILS, Steep turns, slow flight ILS",,Joshua Luke O'Conner
,,24-Feb-12,N790L,KGGG,,KGGG,,,,1,,,,,7ECA,1.20,,1.20,,,,1.20,1.20,1,,,"Slow Flight, Power off stall and recovery, basic geographic orientation, and landings",,Luke Sjoblom
,,24-Feb-12,N790L,KGGG,78R,KGGG,,,,,,,,,7ECA,2.20,,2.20,,2.2,,2.20,2.20,,,,"Geographic Orientation, 1 in 60 rule with diversion, landings",,Ethan Pearce
,,27-Feb-12,N59LU,KGGG,,KGGG,,,,,,,,,DA-42,1.50,,1.50,,,,1.50,1.50,,,,"Steep turns, slow flight, OEI Approach ",,Jacob Geyman
,,27-Feb-12,N790L,KGGG,KASL,KGGG,,,,,,,,,7ECA,1.60,,1.60,,,,1.60,1.60,,,,"Landings, short field, soft field, wheel landings C1U11",,Austin Harro
,,27-Feb-12,N790L,KGGG,KJXI,KGGG,,,,,,,,,7ECA,1.10,,1.10,,,,1.10,1.10,,,,"Steep Turns, power on-stalls, landings - wheel, short and soft, Tire blown at JXI C1U12",,Brentt Lightfoot
,,29-Feb-12,N31LU,KGGG,,KGGG,,,,,0.80,,1,1,C-172,1.90,,1.90,,,,1.90,1.90,,,,"Review flight for instrument, RNAV 36 via PIPES with hold I3U9",,Martin Pflaum
,,29-Feb-12,N58LU,KGGG,KIAH,KGGG,,,,,1.00,,,,DA-42,3.10,,3.10,,3.1,,3.10,1.70,,1.40,2,"Simulated Engine failure, CX, OEI approach, C2.U10",,Joshua Luke O'Conner
,,1-Mar-12,N59LU,KGGG,KTXK,KGGG,,,,,0.10,,,,DA-42,2.30,,2.30,,2.3,,2.30,0.00,,2.30,,"Night Landings, OEI approach, LOC (BAC) 4, some VFR and cloud dodging",,
,,2-Mar-12,N36LU,KGGG,,KGGG,,,,,,,,,C-172,1.90,,1.90,,,,1.90,1.90,,,,I3U9 Review flight 2 - 3 app,,Dr. Chris
,,2-Mar-12,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.60,,1.60,,,,1.60,1.60,,,,"C1U13 Review Flight Stalls and Recoveries, Slow Flight, Steep Turns, Sim Engine Fail, Landings",,Josh Friesen
,,5-Mar-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.70,,1.70,,,,1.70,1.70,,,,"C1U07 Stalls and Recoveries, Steep turns, Vmc demo, Drag Demo, RNAV 18 ",,Martin Pflaum
,,5-Mar-12,N798L,KGGG,78R,KGGG,,,,,,,,,7ECA,2.30,,2.30,,2.3,,2.30,2.30,,,,"C1U10 Enroute Diversion, 1 in 60 rule, Landings",,Joshua Luke O'Conner
,,5-Mar-12,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.60,,1.60,,,,1.60,1.60,,,,"C1U13 Steep turns, Power off glides, Landings - wheel, short, soft",,Justin Sutton
,,6-Mar-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.50,,1.50,,,,1.50,1.50,,,,"C2U12 Steep turns, Vmc, stalls and Recoveries, slow flight, emergency descent, shorts - Windy 190V22018G29",,Ethan Pearce
,,6-Mar-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,1.40,,1.40,,,,1.40,1.40,,,,"C2U12 Steep turns, Vmc demo, stalls and Recoveries, slow flight, shorts - Windy 190V22018G29",,Brent Lightfoot
,,10-Mar-12,N58LU,KGGG,KBVX-M70,KARG,,,,,0.10,,,,DA-42,2.60,,2.60,,2.6,,2.60,2.60,,,,"C2U14 OEI Approach, OEI after take-off, Navigation",,Martin Pflaum
,,10-Mar-12,N58LU,KARG,KJBR-M19,KGGG,,,,,0.50,,,,DA-42,2.90,,2.90,,2.9,,2.90,0.20,,2.70,,"C2U14 Auto pilot approach, OEI pattern, ",,Joshua Luke O'Conner
,,13-Mar-12,N36LU,KGGG,KJEF,KOSH,,,,2,0.60,5.90,2,,C-172,6.50,,,,6.5,,6.50,6.50,2,,,RNAV 12 via VECTORS @ KJEF ILS 36 via VECTORS @ KOSH - Safety Pilot Luke Sjoblom,,Maartje Plugge
,,14-Mar-12,N36LU,KOSH,,KATW,,,,1,,,,,C-172,0.30,,,,,,0.30,0.30,1,,,Short hop to ATW for interview with Air Wisconsin ,,Martin Pflaum
,,14-Mar-12,N36LU,KATW,KJEF,KGGG,,,,1,,9.10,,,C-172,9.10,,,,9.1,,9.10,4.40,1,4.70,1,Flight under the hood home back from interview - Safety Pilot Luke Sjoblom,,Joshua Luke O'Conner
,,15-Mar-12,N58LU,KGGG,KRAS-KCRP-KRKP-KHOU,KGGG,,,,,0.60,,1,,DA-42,6.50,,6.50,,6.5,,6.50,4.90,,1.60,,C2U10 and C2U14 Picked up local IFR RNAV 14 via YAGYA @ KRKP Sim OEI,,Sawyer Chun
,,21-Mar-12,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.60,,1.60,,,,1.60,1.60,,,,Instrument Review flight,,Ethan Pearce
,,21-Mar-12,N58LU,KGGG,,KGGG,,,,,,,,,DA-42,0.90,,0.90,,,,0.90,0.90,,,,Landings Block,,Luke Sjoblom
,,21-Mar-12,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.50,,1.50,,,,1.50,1.50,,,,"C1U12 Review flight - Steeps, slow flight, stalls and recoveries, landings",,Sawyer Chun
,,21-Mar-12,N58LU,KGGG,KTXK,KGGG,,,,,,,,,DA-42,2.10,,2.10,,2.1,,2.10,0.00,,2.10,,"Night Landings, OEI approach, LOC (BAC) 4, VFR simulated Electrical failure",,Joshua Luke O'Conner
,,22-Mar-12,N59LU,KGGG,,KGGG,,,,1,,,,,DA-42,0.60,,,,,,0.60,0.60,1,,,RTS flight - Trying to get the alternator to fail as reported. Worked fine,,Brent Lightfoot
,,22-Mar-12,N59LU,KGGG,KDAL,KGGG,,,,,,,,,DA-42,3.00,,3.00,,3,,3.00,1.70,,1.30,,Inflight diversion because of weather and wanted to satisfy unit. Simulated engine failures SRM,,Martin Pflaum
